Parameters,Mean,SD,LB,UB,race,age,year,race_f,type,n,time_plot,prev_fit,LB_scl,UB_scl,race_fac,year_f,race_plot
"hp_hat[37,5,3]",0.004755807821546958,0.001910038911006959,0.001112846192076937,0.007583252402913576,NH Asian,36,1992,3,Force of Infection (λ),6043,1,0.004755807821546958,0.001112846192076937,0.007583252402913576,NH Asian,1992,0
"hp_hat[38,5,3]",0.004738029613176035,0.0019110928515160637,0.001102845012906231,0.007577450199051654,NH Asian,37,1992,3,Force of Infection (λ),6044,1,0.004738029613176035,0.001102845012906231,0.007577450199051654,NH Asian,1992,0
"hp_hat[39,5,3]",0.00472027020749455,0.0019121569700838582,0.0010939622085383933,0.007574899035307811,NH Asian,38,1992,3,Force of Infection (λ),6045,1,0.00472027020749455,0.0010939622085383933,0.007574899035307811,NH Asian,1992,0
"hp_hat[40,5,3]",0.004702530222442487,0.0019132311528177882,0.0010851787328984884,0.007573275264366853,NH Asian,39,1992,3,Force of Infection (λ),6046,1,0.004702530222442487,0.0010851787328984884,0.007573275264366853,NH Asian,1992,0
"hp_hat[41,5,3]",0.004684810272494297,0.0019143152786369054,0.001076462283722915,0.007571580183972402,NH Asian,40,1992,3,Force of Infection (λ),6047,1,0.004684810272494297,0.001076462283722915,0.007571580183972402,NH Asian,1992,0
"hp_hat[42,5,3]",0.004667110968557936,0.0019154092194227641,0.001066746508803062,0.007559473069586662,NH Asian,41,1992,3,Force of Infection (λ),6048,1,0.004667110968557936,0.001066746508803062,0.007559473069586662,NH Asian,1992,0
"hp_hat[43,5,3]",0.00464943291787549,0.0019165128401749478,0.0010569105957990682,0.007547873318789719,NH Asian,42,1992,3,Force of Infection (λ),6049,1,0.00464943291787549,0.0010569105957990682,0.007547873318789719,NH Asian,1992,0
"hp_hat[44,5,3]",0.004631776723925444,0.0019176259991709778,0.0010471551194530344,0.007530245197297676,NH Asian,43,1992,3,Force of Infection (λ),6050,1,0.004631776723925444,0.0010471551194530344,0.007530245197297676,NH Asian,1992,0
"hp_hat[45,5,3]",0.0046141429863266045,0.0019187485481303548,0.0010374796107256365,0.007525671831295803,NH Asian,44,1992,3,Force of Infection (λ),6051,1,0.0046141429863266045,0.0010374796107256365,0.007525671831295803,NH Asian,1992,0
"hp_hat[46,5,3]",0.004596532300743738,0.0019198803323823965,0.0010278835997801377,0.007523981795199599,NH Asian,45,1992,3,Force of Infection (λ),6052,1,0.004596532300743738,0.0010278835997801377,0.007523981795199599,NH Asian,1992,0
"hp_hat[47,5,3]",0.004578945258794925,0.0019210211910376492,0.0010183666160631397,0.007522447647261405,NH Asian,46,1992,3,Force of Infection (λ),6053,1,0.004578945258794925,0.0010183666160631397,0.007522447647261405,NH Asian,1992,0
"hp_hat[48,5,3]",0.004561382447960698,0.0019221709571625347,0.0010089281883839975,0.007520704080890932,NH Asian,47,1992,3,Force of Infection (λ),6054,1,0.004561382447960698,0.0010089281883839975,0.007520704080890932,NH Asian,1992,0
"hp_hat[49,5,3]",0.004543844451494959,0.001923329457957042,9.995678449928962e-4,0.007519133717900573,NH Asian,48,1992,3,Force of Infection (λ),6055,1,0.004543844451494959,9.995678449928962e-4,0.007519133717900573,NH Asian,1992,0
"hp_hat[50,5,3]",0.004526331848337717,0.0019244965149350906,9.90285113657601e-4,0.007517463509619915,NH Asian,49,1992,3,Force of Infection (λ),6056,1,0.004526331848337717,9.90285113657601e-4,0.007517463509619915,NH Asian,1992,0
"hp_hat[51,5,3]",0.004508845213029682,0.001925671944107358,9.811109603053121e-4,0.007512528261693611,NH Asian,50,1992,3,Force of Infection (λ),6057,1,0.004508845213029682,9.811109603053121e-4,0.007512528261693611,NH Asian,1992,0
"hp_hat[52,5,3]",0.00449138511562872,0.001926855556166274,9.720510296528819e-4,0.007508276590766796,NH Asian,51,1992,3,Force of Infection (λ),6058,1,0.00449138511562872,9.720510296528819e-4,0.007508276590766796,NH Asian,1992,0
"hp_hat[53,5,3]",0.004473952121628199,0.0019280471566729147,9.630662258207772e-4,0.007507985240125172,NH Asian,52,1992,3,Force of Infection (λ),6059,1,0.004473952121628199,9.630662258207772e-4,0.007507985240125172,NH Asian,1992,0
"hp_hat[54,5,3]",0.004456546791877257,0.0019292465462455407,9.52751031467925e-4,0.007507691711514488,NH Asian,53,1992,3,Force of Infection (λ),6060,1,0.004456546791877257,9.52751031467925e-4,0.007507691711514488,NH Asian,1992,0
"hp_hat[55,5,3]",0.004439169682502996,0.0019304535207494847,9.450883015109136e-4,0.007507395988923816,NH Asian,54,1992,3,Force of Infection (λ),6061,1,0.004439169682502996,9.450883015109136e-4,0.007507395988923816,NH Asian,1992,0
"hp_hat[56,5,3]",0.004421821344834624,0.0019316678714881895,9.363673410546508e-4,0.007507098056228549,NH Asian,55,1992,3,Force of Infection (λ),6062,1,0.004421821344834624,9.363673410546508e-4,0.007507098056228549,NH Asian,1992,0
"hp_hat[57,5,3]",0.004404502325329568,0.0019328893853950775,9.276200144114201e-4,0.007500506726024114,NH Asian,56,1992,3,Force of Infection (λ),6063,1,0.004404502325329568,9.276200144114201e-4,0.007500506726024114,NH Asian,1992,0
"hp_hat[58,5,3]",0.004387213165501569,0.0019341178452260417,9.189714832437156e-4,0.007482490963236351,NH Asian,57,1992,3,Force of Infection (λ),6064,1,0.004387213165501569,9.189714832437156e-4,0.007482490963236351,NH Asian,1992,0
"hp_hat[59,5,3]",0.004369954401850759,0.0019353530297523175,9.10395771269823e-4,0.007471595837151177,NH Asian,58,1992,3,Force of Infection (λ),6065,1,0.004369954401850759,9.10395771269823e-4,0.007471595837151177,NH Asian,1992,0
"hp_hat[60,5,3]",0.004352726565795755,0.0019365947139534639,9.018924110449613e-4,0.00746533718952116,NH Asian,59,1992,3,Force of Infection (λ),6066,1,0.004352726565795755,9.018924110449613e-4,0.00746533718952116,NH Asian,1992,0
"hp_hat[61,5,3]",0.004335530183607762,0.0019378426692102646,8.934609353771757e-4,0.007456947611303992,NH Asian,60,1992,3,Force of Infection (λ),6067,1,0.004335530183607762,8.934609353771757e-4,0.007456947611303992,NH Asian,1992,0
"hp_hat[62,5,3]",0.004318365776346695,0.0019390966634972855,8.851008773879806e-4,0.007456245045781218,NH Asian,61,1992,3,Force of Infection (λ),6068,1,0.004318365776346695,8.851008773879806e-4,0.007456245045781218,NH Asian,1992,0
"hp_hat[63,5,3]",0.004301233859799336,0.0019403564615749133,8.775014115431391e-4,0.007456073965536124,NH Asian,62,1992,3,Force of Infection (λ),6069,1,0.004301233859799336,8.775014115431391e-4,0.007456073965536124,NH Asian,1992,0
"hp_hat[64,5,3]",0.004284134944419526,0.0019416218251805948,8.701841678729678e-4,0.00745590160898591,NH Asian,63,1992,3,Force of Infection (λ),6070,1,0.004284134944419526,8.701841678729678e-4,0.00745590160898591,NH Asian,1992,0
"hp_hat[65,5,3]",0.004267069535270389,0.0019428925132191526,8.629216755122733e-4,0.007455727966669619,NH Asian,64,1992,3,Force of Infection (λ),6071,1,0.004267069535270389,8.629216755122733e-4,0.007455727966669619,NH Asian,1992,0
"hp_hat[66,5,3]",0.004250038131968601,0.0019441682819519256,8.557136292852373e-4,0.007455553029057074,NH Asian,65,1992,3,Force of Infection (λ),6072,1,0.004250038131968601,8.557136292852373e-4,0.007455553029057074,NH Asian,1992,0
"hp_hat[67,5,3]",0.004233041228630705,0.001945448885184521,8.485597239504876e-4,0.007455376786548382,NH Asian,66,1992,3,Force of Infection (λ),6073,1,0.004233041228630705,8.485597239504876e-4,0.007455376786548382,NH Asian,1992,0
"hp_hat[68,5,3]",0.004216079313821458,0.0019467340744531059,8.414596542367931e-4,0.007455199229473437,NH Asian,67,1992,3,Force of Infection (λ),6074,1,0.004216079313821458,8.414596542367931e-4,0.007455199229473437,NH Asian,1992,0
"hp_hat[69,5,3]",0.004199152870504229,0.0019480235992088994,8.334511019398311e-4,0.0074550203480914295,NH Asian,68,1992,3,Force of Infection (λ),6075,1,0.004199152870504229,8.334511019398311e-4,0.0074550203480914295,NH Asian,1992,0
"hp_hat[70,5,3]",0.004182262375993427,0.0019493172070008497,8.250542605645376e-4,0.0074548401325903344,NH Asian,69,1992,3,Force of Infection (λ),6076,1,0.004182262375993427,8.250542605645376e-4,0.0074548401325903344,NH Asian,1992,0
"hp_hat[71,5,3]",0.004165408301908968,0.0019506146436562236,8.167351976239903e-4,0.007454658573086412,NH Asian,70,1992,3,Force of Infection (λ),6077,1,0.004165408301908968,8.167351976239903e-4,0.007454658573086412,NH Asian,1992,0
"hp_hat[72,5,3]",0.004148591114132762,0.0019519156534590206,8.084933297403098e-4,0.007454475659623689,NH Asian,71,1992,3,Force of Infection (λ),6078,1,0.004148591114132762,8.084933297403098e-4,0.007454475659623689,NH Asian,1992,0
"hp_hat[73,5,3]",0.004131811272767231,0.001953219979326034,8.003280751318811e-4,0.007445205112609811,NH Asian,72,1992,3,Force of Infection (λ),6079,1,0.004131811272767231,8.003280751318811e-4,0.007445205112609811,NH Asian,1992,0
"hp_hat[74,5,3]",0.004115069232095829,0.001954527362980448,7.922388536720511e-4,0.007444193996820947,NH Asian,73,1992,3,Force of Infection (λ),6080,1,0.004115069232095829,7.922388536720511e-4,0.007444193996820947,NH Asian,1992,0
"hp_hat[75,5,3]",0.004098365440545586,0.001955837545122793,7.842250869462557e-4,0.007440772114835162,NH Asian,74,1992,3,Force of Infection (λ),6081,1,0.004098365440545586,7.842250869462557e-4,0.007440772114835162,NH Asian,1992,0
"hp_hat[76,5,3]",0.00408170034065162,0.001957150265599212,7.762861983076005e-4,0.007440747879307723,NH Asian,75,1992,3,Force of Infection (λ),6082,1,0.00408170034065162,7.762861983076005e-4,0.007440747879307723,NH Asian,1992,0
"hp_hat[77,5,3]",0.004065074369023659,0.0019584652635668354,7.684216129309135e-4,0.00744072346287561,NH Asian,76,1992,3,Force of Infection (λ),6083,1,0.004065074369023659,7.684216129309135e-4,0.00744072346287561,NH Asian,1992,0
"hp_hat[78,5,3]",0.0040484879563145145,0.0019597822776562263,7.606307578652891e-4,0.0074406988641900484,NH Asian,77,1992,3,Force of Infection (λ),6084,1,0.0040484879563145145,7.606307578652891e-4,0.0074406988641900484,NH Asian,1992,0
"hp_hat[79,5,3]",0.004031941527190529,0.001961101046130769,7.535836213461799e-4,0.007440674081892235,NH Asian,78,1992,3,Force of Infection (λ),6085,1,0.004031941527190529,7.535836213461799e-4,0.007440674081892235,NH Asian,1992,0
"hp_hat[80,5,3]",0.004015435500303959,0.001962421307042912,7.473240326922309e-4,0.007440649114613262,NH Asian,79,1992,3,Force of Infection (λ),6086,1,0.004015435500303959,7.473240326922309e-4,0.007440649114613262,NH Asian,1992,0
"hp_hat[81,5,3]",0.003998970288267289,0.001963742798387172,7.411118459892753e-4,0.007440623960974038,NH Asian,80,1992,3,Force of Infection (λ),6087,1,0.003998970288267289,7.411118459892753e-4,0.007440623960974038,NH Asian,1992,0
"hp_hat[82,5,3]",0.003982546297629462,0.0019650652582498475,7.34946778643332e-4,0.0074405986195852135,NH Asian,81,1992,3,Force of Infection (λ),6088,1,0.003982546297629462,7.34946778643332e-4,0.0074405986195852135,NH Asian,1992,0
"hp_hat[83,5,3]",0.003966163928854006,0.0019663884249553343,7.288285484628799e-4,0.007440573089047106,NH Asian,82,1992,3,Force of Infection (λ),6089,1,0.003966163928854006,7.288285484628799e-4,0.007440573089047106,NH Asian,1992,0
"hp_hat[84,5,3]",0.003949823576299041,0.001967712037209017,7.227568736828976e-4,0.0074405473679496304,NH Asian,83,1992,3,Force of Infection (λ),6090,1,0.003949823576299041,7.227568736828976e-4,0.0074405473679496304,NH Asian,1992,0
"hp_hat[85,5,3]",0.0039335256281991466,0.0019690358342366637,7.167314729884302e-4,0.007440521454872207,NH Asian,84,1992,3,Force of Infection (λ),6091,1,0.0039335256281991466,7.167314729884302e-4,0.007440521454872207,NH Asian,1992,0
"hp_hat[86,5,3]",0.003917270466649069,0.00197035955592025,7.107520655376852e-4,0.007440495348383693,NH Asian,85,1992,3,Force of Infection (λ),6092,1,0.003917270466649069,7.107520655376852e-4,0.007440495348383693,NH Asian,1992,0
"hp_hat[87,5,3]",0.0039010584675892575,0.001971682942930254,7.03724676165844e-4,0.007440469047042313,NH Asian,86,1992,3,Force of Infection (λ),6093,1,0.0039010584675892575,7.03724676165844e-4,0.007440469047042313,NH Asian,1992,0
"hp_hat[88,5,3]",0.003884890000793197,0.0019730057368542377,6.96650537292561e-4,0.007440442549395559,NH Asian,87,1992,3,Force of Infection (λ),6094,1,0.003884890000793197,6.96650537292561e-4,0.007440442549395559,NH Asian,1992,0
"hp_hat[89,5,3]",0.0038687654298565246,0.0019743276803218623,6.896520210309666e-4,0.007430758549620285,NH Asian,88,1992,3,Force of Infection (λ),6095,1,0.0038687654298565246,6.896520210309666e-4,0.007430758549620285,NH Asian,1992,0
"hp_hat[90,5,3]",0.003852685112187904,0.0019756485171261574,6.827191056646407e-4,0.007426752122021904,NH Asian,89,1992,3,Force of Infection (λ),6096,1,0.003852685112187904,6.827191056646407e-4,0.007426752122021904,NH Asian,1992,0
"hp_hat[91,5,3]",0.0038366493990016387,0.0019769679923411355,6.758512711646623e-4,0.0074264244321982096,NH Asian,90,1992,3,Force of Infection (λ),6097,1,0.0038366493990016387,6.758512711646623e-4,0.0074264244321982096,NH Asian,1992,0
"hp_hat[1,6,3]",0.006391060305020727,0.0010906195973899642,0.003985343595471893,0.008138891842852838,NH Asian,0,1993,3,Force of Infection (λ),6098,1,0.006391060305020727,0.003985343595471893,0.008138891842852838,NH Asian,1993,0
"hp_hat[2,6,3]",0.0063725888487183345,0.001093098847379348,0.003962437515748939,0.008110964622603294,NH Asian,1,1993,3,Force of Infection (λ),6099,1,0.0063725888487183345,0.003962437515748939,0.008110964622603294,NH Asian,1993,0
"hp_hat[3,6,3]",0.006354078348234888,0.00109564928365529,0.003938117150853229,0.008092346022805333,NH Asian,2,1993,3,Force of Infection (λ),6100,1,0.006354078348234888,0.003938117150853229,0.008092346022805333,NH Asian,1993,0
"hp_hat[4,6,3]",0.006335529543750336,0.0010982703981009187,0.003912202303063475,0.008073629460252984,NH Asian,3,1993,3,Force of Infection (λ),6101,1,0.006335529543750336,0.003912202303063475,0.008073629460252984,NH Asian,1993,0
"hp_hat[5,6,3]",0.006316943180770034,0.0011009616501501999,0.0038864533230432425,0.008056756317869363,NH Asian,4,1993,3,Force of Infection (λ),6102,1,0.006316943180770034,0.0038864533230432425,0.008056756317869363,NH Asian,1993,0
"hp_hat[6,6,3]",0.006298320009982251,0.0011037224674151705,0.0038608178029881685,0.008030686284797119,NH Asian,5,1993,3,Force of Infection (λ),6103,1,0.006298320009982251,0.0038608178029881685,0.008030686284797119,NH Asian,1993,0
"hp_hat[7,6,3]",0.006279660787113871,0.0011065522463485022,0.0038352532605414433,0.007997057722195151,NH Asian,6,1993,3,Force of Infection (λ),6104,1,0.006279660787113871,0.0038352532605414433,0.007997057722195151,NH Asian,1993,0
"hp_hat[8,6,3]",0.006260966272784375,0.0011094503529395082,0.003809760802815535,0.007980196912941197,NH Asian,7,1993,3,Force of Infection (λ),6105,1,0.006260966272784375,0.003809760802815535,0.007980196912941197,NH Asian,1993,0
"hp_hat[9,6,3]",0.006242237232358162,0.0011124161234416553,0.003784341522760386,0.007965790582760906,NH Asian,8,1993,3,Force of Infection (λ),6106,1,0.006242237232358162,0.003784341522760386,0.007965790582760906,NH Asian,1993,0
"hp_hat[10,6,3]",0.006223474435795301,0.0011154488651295695,0.0037589964990128247,0.007946855096723937,NH Asian,9,1993,3,Force of Infection (λ),6107,1,0.006223474435795301,0.0037589964990128247,0.007946855096723937,NH Asian,1993,0
"hp_hat[11,6,3]",0.006204678657500777,0.0011185478570834887,0.003733726795751637,0.00793798812610974,NH Asian,10,1993,3,Force of Infection (λ),6108,1,0.006204678657500777,0.003733726795751637,0.00793798812610974,NH Asian,1993,0
"hp_hat[12,6,3]",0.006185850676172308,0.0011217123509991197,0.00370853346255833,0.007910950042353088,NH Asian,11,1993,3,Force of Infection (λ),6109,1,0.006185850676172308,0.00370853346255833,0.007910950042353088,NH Asian,1993,0
"hp_hat[13,6,3]",0.006166991274646823,0.0011249415720208,0.003683417534283586,0.007887924304479254,NH Asian,12,1993,3,Force of Infection (λ),6110,1,0.006166991274646823,0.003683417534283586,0.007887924304479254,NH Asian,1993,0
"hp_hat[14,6,3]",0.006148101239745663,0.001128234719595853,0.003659965307578153,0.007871028977341862,NH Asian,13,1993,3,Force of Infection (λ),6111,1,0.006148101239745663,0.003659965307578153,0.007871028977341862,NH Asian,1993,0
"hp_hat[15,6,3]",0.006129181362118602,0.0011315909683480775,0.0036385103821149375,0.007868569506718614,NH Asian,14,1993,3,Force of Infection (λ),6112,1,0.006129181362118602,0.0036385103821149375,0.007868569506718614,NH Asian,1993,0
"hp_hat[16,6,3]",0.006110232436086744,0.0011350094689682375,0.0036163323891079376,0.00786245544117755,NH Asian,15,1993,3,Force of Infection (λ),6113,1,0.006110232436086744,0.0036163323891079376,0.00786245544117755,NH Asian,1993,0
"hp_hat[17,6,3]",0.006091255259484408,0.0011384893491194795,0.003594562586317354,0.007848328009079102,NH Asian,16,1993,3,Force of Infection (λ),6114,1,0.006091255259484408,0.003594562586317354,0.007848328009079102,NH Asian,1993,0
"hp_hat[18,6,3]",0.006072250633500047,0.0011420297143556453,0.003572941305308606,0.007836921230813448,NH Asian,17,1993,3,Force of Infection (λ),6115,1,0.006072250633500047,0.003572941305308606,0.007836921230813448,NH Asian,1993,0
"hp_hat[19,6,3]",0.006053219362516309,0.0011456296490503907,0.003551373398616297,0.007831768945129903,NH Asian,18,1993,3,Force of Infection (λ),6116,1,0.006053219362516309,0.003551373398616297,0.007831768945129903,NH Asian,1993,0
"hp_hat[20,6,3]",0.006034162253949308,0.001149288217335187,0.0035298596625314128,0.0078134627818359,NH Asian,19,1993,3,Force of Infection (λ),6117,1,0.006034162253949308,0.0035298596625314128,0.0078134627818359,NH Asian,1993,0
"hp_hat[21,6,3]",0.006015080118087189,0.0011530044640441668,0.0035090515620120537,0.007795351825384149,NH Asian,20,1993,3,Force of Infection (λ),6118,1,0.006015080118087189,0.0035090515620120537,0.007795351825384149,NH Asian,1993,0
"hp_hat[22,6,3]",0.005995973767928069,0.001156777415663976,0.003488996933441877,0.007783224986511032,NH Asian,21,1993,3,Force of Infection (λ),6119,1,0.005995973767928069,0.003488996933441877,0.007783224986511032,NH Asian,1993,0
"hp_hat[23,6,3]",0.005976844019017433,0.0011606060812867016,0.003468987441685113,0.007761642317077762,NH Asian,22,1993,3,Force of Infection (λ),6120,1,0.005976844019017433,0.003468987441685113,0.007761642317077762,NH Asian,1993,0
"hp_hat[24,6,3]",0.0059576916892850685,0.0011644894535641427,0.003449023784097378,0.007746839961804617,NH Asian,23,1993,3,Force of Infection (λ),6121,1,0.0059576916892850685,0.003449023784097378,0.007746839961804617,NH Asian,1993,0
"hp_hat[25,6,3]",0.005938517598881624,0.0011684265096616048,0.0034291066509443864,0.0077319382333081565,NH Asian,24,1993,3,Force of Infection (λ),6122,1,0.005938517598881624,0.0034291066509443864,0.0077319382333081565,NH Asian,1993,0
"hp_hat[26,6,3]",0.005919322570014858,0.0011724162122096092,0.0034092367253210298,0.007726882179731024,NH Asian,25,1993,3,Force of Infection (λ),6123,1,0.005919322570014858,0.0034092367253210298,0.007726882179731024,NH Asian,1993,0
"hp_hat[27,6,3]",0.005900107426785676,0.00117645751025184,0.0033894146830726972,0.007722122773586353,NH Asian,26,1993,3,Force of Infection (λ),6124,1,0.005900107426785676,0.0033894146830726972,0.007722122773586353,NH Asian,1993,0
"hp_hat[28,6,3]",0.005880872995024024,0.0011805493401878253,0.0033696411927188847,0.007719223005316326,NH Asian,27,1993,3,Force of Infection (λ),6125,1,0.005880872995024024,0.0033696411927188847,0.007719223005316326,NH Asian,1993,0
"hp_hat[29,6,3]",0.005861620102124716,0.0011846906267088727,0.00334948154364227,0.007711938779505692,NH Asian,28,1993,3,Force of Infection (λ),6126,1,0.005861620102124716,0.00334948154364227,0.007711938779505692,NH Asian,1993,0
"hp_hat[30,6,3]",0.005842349576883295,0.0011888802837258443,0.0033266236611628067,0.0077069928425770665,NH Asian,29,1993,3,Force of Infection (λ),6127,1,0.005842349576883295,0.0033266236611628067,0.0077069928425770665,NH Asian,1993,0
"hp_hat[31,6,3]",0.00582306224933197,0.0011931172152874522,0.0033038464061075114,0.007703284196939397,NH Asian,30,1993,3,Force of Infection (λ),6128,1,0.00582306224933197,0.0033038464061075114,0.007703284196939397,NH Asian,1993,0
"hp_hat[32,6,3]",0.005803758950575744,0.0011974003164878639,0.003281150528016421,0.00769680150991038,NH Asian,31,1993,3,Force of Infection (λ),6129,1,0.005803758950575744,0.003281150528016421,0.00769680150991038,NH Asian,1993,0
"hp_hat[33,6,3]",0.0057844405126287815,0.0012017284743623656,0.0032585367626653543,0.007691463527584636,NH Asian,32,1993,3,Force of Infection (λ),6130,1,0.0057844405126287815,0.0032585367626653543,0.007691463527584636,NH Asian,1993,0
"hp_hat[34,6,3]",0.005765107768251104,0.0012061005687700895,0.0032360058320221314,0.007686245281669391,NH Asian,33,1993,3,Force of Infection (λ),6131,1,0.005765107768251104,0.0032360058320221314,0.007686245281669391,NH Asian,1993,0
"hp_hat[35,6,3]",0.0057457615507856925,0.001210515473262694,0.0032136780023637656,0.007680885514401938,NH Asian,34,1993,3,Force of Infection (λ),6132,1,0.0057457615507856925,0.0032136780023637656,0.007680885514401938,NH Asian,1993,0
"hp_hat[36,6,3]",0.005726402693996054,0.0012149720559381247,0.003191138961933292,0.007670475966808111,NH Asian,35,1993,3,Force of Infection (λ),6133,1,0.005726402693996054,0.003191138961933292,0.007670475966808111,NH Asian,1993,0
"hp_hat[37,6,3]",0.005707032031904348,0.0012194691802785446,0.0031688013879038893,0.007668121114422625,NH Asian,36,1993,3,Force of Infection (λ),6134,1,0.005707032031904348,0.0031688013879038893,0.007668121114422625,NH Asian,1993,0
"hp_hat[38,6,3]",0.005687650398630116,0.0012240057059716668,0.0031465522788412794,0.0076632286319605995,NH Asian,37,1993,3,Force of Infection (λ),6135,1,0.005687650398630116,0.0031465522788412794,0.0076632286319605995,NH Asian,1993,0
"hp_hat[39,6,3]",0.005668258628229716,0.0012285804897147585,0.003127136237488161,0.007659458933083307,NH Asian,38,1993,3,Force of Infection (λ),6136,1,0.005668258628229716,0.003127136237488161,0.007659458933083307,NH Asian,1993,0
"hp_hat[40,6,3]",0.005648857554536511,0.0012331923860006597,0.0031050449597177154,0.007655132841395333,NH Asian,39,1993,3,Force of Infection (λ),6137,1,0.005648857554536511,0.0031050449597177154,0.007655132841395333,NH Asian,1993,0
"hp_hat[41,6,3]",0.005629448011001873,0.001237840247885261,0.003083041769668642,0.007648486721706947,NH Asian,40,1993,3,Force of Infection (λ),6138,1,0.005629448011001873,0.003083041769668642,0.007648486721706947,NH Asian,1993,0
"hp_hat[42,6,3]",0.0056100308305371,0.0012425229277359066,0.003061127280490252,0.007642920853623264,NH Asian,41,1993,3,Force of Infection (λ),6139,1,0.0056100308305371,0.003061127280490252,0.007642920853623264,NH Asian,1993,0
"hp_hat[43,6,3]",0.005590606845356282,0.0012472392779602818,0.003039898905919044,0.007640120603122282,NH Asian,42,1993,3,Force of Infection (λ),6140,1,0.005590606845356282,0.003039898905919044,0.007640120603122282,NH Asian,1993,0
"hp_hat[44,6,3]",0.0055711768868201795,0.0012519881517154034,0.003018085591362581,0.007631781194969287,NH Asian,43,1993,3,Force of Infection (λ),6141,1,0.0055711768868201795,0.003018085591362581,0.007631781194969287,NH Asian,1993,0
"hp_hat[45,6,3]",0.005551741785281212,0.0012567684035964034,0.0029959219376604765,0.007628181477031237,NH Asian,44,1993,3,Force of Infection (λ),6142,1,0.005551741785281212,0.0029959219376604765,0.007628181477031237,NH Asian,1993,0
"hp_hat[46,6,3]",0.005532302369929569,0.0012615788903048045,0.0029743681007941766,0.007625099651739033,NH Asian,45,1993,3,Force of Infection (λ),6143,1,0.005532302369929569,0.0029743681007941766,0.007625099651739033,NH Asian,1993,0
"hp_hat[47,6,3]",0.005512859468640542,0.0012664184712961157,0.002952905818589752,0.00762449218895964,NH Asian,46,1993,3,Force of Infection (λ),6144,1,0.005512859468640542,0.002952905818589752,0.00762449218895964,NH Asian,1993,0
"hp_hat[48,6,3]",0.005493413907823117,0.0012712860094065798,0.0029315356194710923,0.007623870166796811,NH Asian,47,1993,3,Force of Infection (λ),6145,1,0.005493413907823117,0.0029315356194710923,0.007623870166796811,NH Asian,1993,0
"hp_hat[49,6,3]",0.005473966512269884,0.0012761803714589673,0.002909644566828613,0.0076232019478133526,NH Asian,48,1993,3,Force of Infection (λ),6146,1,0.005473966512269884,0.002909644566828613,0.0076232019478133526,NH Asian,1993,0
"hp_hat[50,6,3]",0.005454518105008331,0.001281100428847344,0.00288665348373118,0.007622528683232053,NH Asian,49,1993,3,Force of Infection (λ),6147,1,0.005454518105008331,0.00288665348373118,0.007622528683232053,NH Asian,1993,0
"hp_hat[51,6,3]",0.005435069507153557,0.0012860450581008407,0.002866089980931215,0.0076218503360003555,NH Asian,50,1993,3,Force of Infection (λ),6148,1,0.005435069507153557,0.002866089980931215,0.0076218503360003555,NH Asian,1993,0
"hp_hat[52,6,3]",0.005415621537762473,0.0012910131414263953,0.0028462890351203095,0.0076198208299373925,NH Asian,51,1993,3,Force of Infection (λ),6149,1,0.005415621537762473,0.0028462890351203095,0.0076198208299373925,NH Asian,1993,0
"hp_hat[53,6,3]",0.005396175013689536,0.0012960035672306288,0.0028260833812849056,0.0076192414138731256,NH Asian,52,1993,3,Force of Infection (λ),6150,1,0.005396175013689536,0.0028260833812849056,0.0076192414138731256,NH Asian,1993,0
"hp_hat[54,6,3]",0.0053767307494440525,0.0013010152306208397,0.0028052759913417503,0.00761922512400236,NH Asian,53,1993,3,Force of Infection (λ),6151,1,0.0053767307494440525,0.0028052759913417503,0.00761922512400236,NH Asian,1993,0
"hp_hat[55,6,3]",0.0053572895570491216,0.001306047033885402,0.002782275727850416,0.007612878001447526,NH Asian,54,1993,3,Force of Infection (λ),6152,1,0.0053572895570491216,0.002782275727850416,0.007612878001447526,NH Asian,1993,0
"hp_hat[56,6,3]",0.005337852245902241,0.0013110978869535998,0.002761600034247869,0.007610531081528018,NH Asian,55,1993,3,Force of Infection (λ),6153,1,0.005337852245902241,0.002761600034247869,0.007610531081528018,NH Asian,1993,0
"hp_hat[57,6,3]",0.005318419622637631,0.0013161667078352317,0.002741189842566378,0.007607346175463743,NH Asian,56,1993,3,Force of Infection (λ),6154,1,0.005318419622637631,0.002741189842566378,0.007607346175463743,NH Asian,1993,0
"hp_hat[58,6,3]",0.005298992490990319,0.0013212524230401357,0.0027230044258266264,0.007592557222578507,NH Asian,57,1993,3,Force of Infection (λ),6155,1,0.005298992490990319,0.0027230044258266264,0.007592557222578507,NH Asian,1993,0
"hp_hat[59,6,3]",0.005279571651662013,0.0013263539679779289,0.00270267801349287,0.007588316510901067,NH Asian,58,1993,3,Force of Infection (λ),6156,1,0.005279571651662013,0.00270267801349287,0.007588316510901067,NH Asian,1993,0
"hp_hat[60,6,3]",0.0052601579021888225,0.001331470287338232,0.002682448937092851,0.007580881633997167,NH Asian,59,1993,3,Force of Infection (λ),6157,1,0.0052601579021888225,0.002682448937092851,0.007580881633997167,NH Asian,1993,0
"hp_hat[61,6,3]",0.00524075203681084,0.0013366003354516865,0.002661373490847249,0.007580595418937763,NH Asian,60,1993,3,Force of Infection (λ),6158,1,0.00524075203681084,0.002661373490847249,0.007580595418937763,NH Asian,1993,0
